id_et_flight,friendly_id,departure_point,arrival_point,departure_time,arrival_time,et_flight_date,capacity,quantity,is_active
57727,D98CAE05C0CC4E2,EVRA,ENGM,23:39,09:49,2020-07-22,220,0,1
57728,4B4E2900AC36407,ENGM,EVRA,18:25,04:32,2020-07-22,230,0,1
57729,D6E6A43E31A14FF,EVRA,LPPT,05:44,14:44,2020-07-22,260,0,1
57730,AF0EBC3D7ACB437,EVRA,LPPT,17:44,02:48,2020-07-22,280,0,1
57731,EE1A395B823B465,EGLL,EVRA,02:54,11:02,2020-07-22,260,0,1
57732,E40B867D990D460,EGLL,EVRA,10:54,19:03,2020-07-22,200,0,1
57733,7B9837B5DB45443,EGLL,EVRA,18:54,03:01,2020-07-22,210,0,1
57734,2553394C70C140B,ELLX,LMML,02:48,11:00,2020-07-22,240,0,1
57735,A2F2460912CD430,ELLX,LMML,10:48,19:58,2020-07-22,280,0,1
57736,36E37242D2E74A6,ELLX,LMML,18:48,03:50,2020-07-22,250,0,1
57737,2576C4B7284C45E,ENGM,ELLX,07:45,16:51,2020-07-22,220,0,1
57738,6A4D64BA3C9044C,ENGM,ELLX,19:45,04:54,2020-07-22,200,0,1
57739,6ED275E270304D6,ELLX,EPMO,09:10,19:14,2020-07-22,260,0,1
57740,A3AB7B30F78F4FE,ELLX,EPMO,21:10,07:12,2020-07-22,250,0,1
57741,79007B67529D451,LPPT,ELLX,05:08,15:14,2020-07-22,240,0,1
57742,522676A86A3A41E,LPPT,ELLX,17:08,03:10,2020-07-22,280,0,1
57743,43F2808D40C94A3,ELLX,EGLL,03:37,13:44,2020-07-22,290,0,1
57744,DADBD0E1B0BD498,EGLL,ELLX,08:29,18:41,2020-07-22,200,0,1
57745,4658BBF164D2497,ELLX,EGLL,15:37,01:47,2020-07-22,200,0,1
57746,67B5C08E620841C,EGLL,ELLX,20:29,06:31,2020-07-22,280,0,1
57747,AB2114C6EF184C0,LMML,ENGM,10:48,19:53,2020-07-22,270,0,1
57748,402D958DDAE7441,LMML,ENGM,22:48,07:00,2020-07-22,250,0,1
57749,FFDB6FFF8FC3497,LMML,EPMO,03:51,13:02,2020-07-22,280,0,1
57750,A701688A86C24CD,EPMO,LMML,05:55,15:58,2020-07-22,220,0,1
57751,BB873FFA7A094E4,LMML,EPMO,11:51,21:52,2020-07-22,230,0,1
57752,E3C69FADC43A49F,EPMO,LMML,13:55,23:03,2020-07-22,230,0,1
57753,F097EB31469B4C0,LMML,EPMO,19:51,05:03,2020-07-22,240,0,1
57754,A86572FC0AFB4E0,EPMO,LMML,21:55,07:06,2020-07-22,230,0,1
57755,5F20D05BE065456,LMML,LPPT,11:32,21:38,2020-07-22,210,0,1
57756,AD4F1D5A7D684DC,LMML,LPPT,23:32,09:45,2020-07-22,220,0,1
57757,9C5900587AC04EB,EGLL,LMML,00:10,10:24,2020-07-22,270,0,1
57758,B7C73BAE4358474,EGLL,LMML,12:10,22:15,2020-07-22,240,0,1
57759,B92AFE1AF02A4FD,LSZB,LMML,04:24,13:26,2020-07-22,200,0,1
57760,70E43409B81D441,LSZB,LMML,16:24,01:32,2020-07-22,220,0,1
57761,F705B162951440B,LPPT,ENGM,02:30,12:44,2020-07-22,210,0,1
57762,22E04AB1531D481,LPPT,ENGM,10:30,20:40,2020-07-22,210,0,1
57763,36E1FB8DA7DB488,LPPT,ENGM,18:30,04:37,2020-07-22,200,0,1
57764,F45D2641A3C54C2,ENGM,EGLL,11:10,21:11,2020-07-22,220,0,1
57765,59B023B74D464A2,EGLL,ENGM,04:03,14:06,2020-07-22,220,0,1
57766,5889DFC5C58148D,ENGM,EGLL,23:10,09:21,2020-07-22,200,0,1
57767,A2ECAB64F4244E0,EGLL,ENGM,16:03,02:05,2020-07-22,280,0,1
57768,5CADE641E0B7446,EPMO,LPPT,01:43,10:51,2020-07-22,220,0,1
57769,05B112485A7E459,EPMO,LPPT,09:43,18:43,2020-07-22,260,0,1
57770,642B05DE4C854EA,EPMO,LPPT,17:43,02:52,2020-07-22,210,0,1
57771,3B5C7B85AB0E48D,LSZB,EPMO,01:25,11:33,2020-07-22,210,0,1
57772,FA3EC7A490FA4BE,LSZB,EPMO,13:25,23:33,2020-07-22,280,0,1
57773,8616B121757E4BE,EGLL,ESKN,09:49,19:55,2020-07-22,250,0,1
57774,CAF557674DCE4FD,EGLL,ESKN,21:49,07:49,2020-07-22,290,0,1
57775,04A909872CBB4B1,EGLL,LSZB,03:02,13:03,2020-07-22,290,0,1
57776,78202F586696486,EGLL,LSZB,11:02,21:10,2020-07-22,220,0,1
57777,B34B2C3B7D49487,EGLL,LSZB,19:02,05:10,2020-07-22,230,0,1
57778,37E0F3A14369432,ESKN,LSZB,00:00,09:03,2020-07-22,230,0,1
57779,4CCBCBDAC5164D1,ESKN,LSZB,08:00,17:00,2020-07-22,200,0,1
57780,AF7D8D99CE6F4D6,ESKN,LSZB,16:00,01:11,2020-07-22,260,0,1
57781,3BFEF9E744574DA,SKBO,SEQM,11:34,20:38,2020-07-23,280,0,1
57782,B1370AAF52FB45B,SEQM,SKBO,04:29,13:32,2020-07-23,260,0,1
57783,52401F5A7D2D48C,SKBO,SEQM,23:34,08:37,2020-07-23,260,0,1
57784,542447210F58481,SEQM,SKBO,16:29,01:36,2020-07-23,220,0,1
57785,10062686458A456,SKBO,SVMI,05:05,14:06,2020-07-23,230,0,1
57786,8882495678A04AE,SVMI,SKBO,01:27,10:38,2020-07-23,220,0,1
57787,7EE02F606093473,SKBO,SVMI,17:05,02:15,2020-07-23,290,0,1
57788,D32B6D4C1057465,SVMI,SKBO,13:27,22:29,2020-07-23,250,0,1
57789,021BDA2EB9D948A,SKBO,SBBR,00:51,11:54,2020-07-23,220,0,1
57790,805B886F5A1047D,SBBR,SKBO,00:02,11:09,2020-07-23,220,0,1
57791,B636B6827101421,SKBO,SBBR,12:51,23:58,2020-07-23,290,0,1
57792,C81881EB341C463,SBBR,SKBO,12:02,23:08,2020-07-23,220,0,1
57793,3D0096408CDD4A4,SKBO,SPIM,02:35,11:46,2020-07-23,260,0,1
57794,4B6EE9489FBB40F,SPIM,SKBO,11:06,20:09,2020-07-23,260,0,1
57795,F124FB407D2F479,SKBO,SPIM,14:35,23:44,2020-07-23,250,0,1
57796,F69CDD6311A1438,SPIM,SKBO,23:06,08:13,2020-07-23,290,0,1
57797,65A8C09204F1423,SKBO,SLLP,07:55,17:01,2020-07-23,240,0,1
57798,0E5911AD47B2441,SLLP,SKBO,06:23,16:25,2020-07-23,270,0,1
57799,59B9F5DDB585432,SKBO,SLLP,19:55,05:58,2020-07-23,290,0,1
57800,ACD1A99C29654BE,SLLP,SKBO,18:23,04:26,2020-07-23,230,0,1
57801,E0159710AB1B467,SKBO,SCEL,09:31,20:33,2020-07-23,210,0,1
57802,040C858A83C84BE,SCEL,SKBO,05:28,16:42,2020-07-23,270,0,1
57803,FE23A95432664DB,SKBO,SCEL,21:31,08:38,2020-07-23,200,0,1
57804,CD8DD68A82BF45C,SCEL,SKBO,17:28,04:40,2020-07-23,210,0,1
57805,4A7BA72E07AA4C6,SKBO,SABE,07:23,18:36,2020-07-23,260,0,1
57806,C7E2B18E01D944C,SABE,SKBO,09:49,20:50,2020-07-23,280,0,1
57807,6D8E7E33DA29436,SKBO,SABE,19:23,06:28,2020-07-23,290,0,1
57808,1F4CF592FF17479,SABE,SKBO,21:49,08:54,2020-07-23,250,0,1
57809,0E22B230FC56453,SKBO,SGAS,00:46,10:50,2020-07-23,280,0,1
57810,33D555A3AD7244E,SGAS,SKBO,04:02,14:15,2020-07-23,230,0,1
57811,9682288C17DE477,SKBO,SGAS,12:46,22:57,2020-07-23,260,0,1
57812,240DEF5D9ADF41C,SGAS,SKBO,16:02,02:02,2020-07-23,220,0,1
57813,00D8EE7F0EEC4C2,SKBO,SUAA,01:10,11:16,2020-07-23,200,0,1
57814,8C94163884324C1,SUAA,SKBO,06:06,16:09,2020-07-23,210,0,1
57815,11200D308D21412,SKBO,SUAA,09:10,19:18,2020-07-23,250,0,1
57816,571A22AB24184B6,SUAA,SKBO,14:06,00:15,2020-07-23,220,0,1
57817,951454FF861F4B6,SKBO,SUAA,17:10,03:18,2020-07-23,210,0,1
57818,4C25C615F8A04C0,SUAA,SKBO,22:06,08:15,2020-07-23,220,0,1
57819,1CECCCCD91354B0,SKBO,LATI,00:20,22:31,2020-07-23,350,0,1
57820,032AA851E85D429,LATI,SKBO,10:56,08:09,2020-07-23,260,0,1
57821,62651EFC8CD04B2,SKBO,LATI,12:20,10:29,2020-07-23,250,0,1
57822,E6CE482EC73D47E,LATI,SKBO,22:56,20:05,2020-07-23,350,0,1
57823,D9E4D1D8CDCA4D6,SKBO,EDDI,07:17,04:29,2020-07-23,340,0,1
57824,943C8C8E984C42B,EDDI,SKBO,10:38,07:47,2020-07-23,300,0,1
57825,CB7825B3DA6041B,SKBO,EDDI,19:17,16:28,2020-07-23,380,0,1
57826,EB081BDD5E3247E,EDDI,SKBO,22:38,19:41,2020-07-23,320,0,1
57827,9BA5DC03094B43D,SKBO,LOWW,07:18,04:30,2020-07-23,260,0,1
57828,FFA75CFD5B9D466,LOWW,SKBO,00:30,21:41,2020-07-23,310,0,1
57829,D3B5AD00AEE4403,SKBO,LOWW,19:18,16:26,2020-07-23,340,0,1
57830,09AFE8A83E6B4FC,LOWW,SKBO,12:30,09:36,2020-07-23,300,0,1
57831,7971A92A3A9A434,SKBO,EBCI,05:44,02:53,2020-07-23,340,0,1
57832,22A165CFF2A144F,EBCI,SKBO,04:30,01:32,2020-07-23,300,0,1
57833,ED696B7D951A430,SKBO,EBCI,17:44,14:47,2020-07-23,360,0,1
57834,621C984A872A4EA,EBCI,SKBO,16:30,13:42,2020-07-23,340,0,1
57835,891C0B6E98AA447,SKBO,UMMS,10:30,08:35,2020-07-23,300,0,1
57836,6ACC6A59D889472,UMMS,SKBO,05:36,03:38,2020-07-23,250,0,1
57837,18C51DCCA1EB434,SKBO,UMMS,22:30,20:30,2020-07-23,380,0,1
57838,7452D6FCBB474B2,UMMS,SKBO,17:36,15:40,2020-07-23,380,0,1
57839,DE5D60F522864FC,SKBO,LBSF,04:50,02:54,2020-07-23,290,0,1
57840,E464E1655E694CB,LBSF,SKBO,10:21,08:22,2020-07-23,310,0,1
57841,EE76998D6341446,SKBO,LBSF,16:50,14:00,2020-07-23,360,0,1
57842,F33FC83B58BF4B6,LBSF,SKBO,22:21,20:33,2020-07-23,270,0,1
57843,BEB49058211A4B3,SKBO,LKPR,07:57,05:00,2020-07-23,270,0,1
57844,F7CE8147999B4AF,LKPR,SKBO,01:47,23:50,2020-07-23,330,0,1
57845,5E8CA3C81F784F7,SKBO,LKPR,15:57,13:02,2020-07-23,250,0,1
57846,5F485C4FDA5E47E,LKPR,SKBO,09:47,07:01,2020-07-23,250,0,1
57847,B1E7A471480C4FD,SKBO,LKPR,23:57,21:01,2020-07-23,370,0,1
57848,9761D23780A1486,LKPR,SKBO,17:47,15:55,2020-07-23,310,0,1
57849,5126E4091C9D4CF,SKBO,LDZA,00:02,22:12,2020-07-23,290,0,1
57850,75FAB209C12A4FD,LDZA,SKBO,10:26,08:29,2020-07-23,370,0,1
57851,BA739FFB65A0447,SKBO,LDZA,12:02,10:10,2020-07-23,360,0,1
57852,211E0586B429410,LDZA,SKBO,22:26,20:26,2020-07-23,260,0,1
57853,D11FCE9A75B2472,SKBO,EKCH,02:35,23:44,2020-07-23,270,0,1
57854,E353816CCB6044E,EKCH,SKBO,02:59,23:01,2020-07-23,270,0,1
57855,0DE6E7C376F24C0,SKBO,EKCH,10:35,07:43,2020-07-23,260,0,1
57856,0854BB49FD76418,EKCH,SKBO,10:59,07:02,2020-07-23,320,0,1
57857,955E13D4F745414,SKBO,EKCH,18:35,15:45,2020-07-23,350,0,1
57858,E207C5D37073434,EKCH,SKBO,18:59,15:05,2020-07-23,380,0,1
57859,566B3A24E1F941A,SKBO,LZIB,02:31,00:41,2020-07-23,260,0,1
57860,8337EFCEF4774FD,LZIB,SKBO,08:14,06:20,2020-07-23,270,0,1
57861,8998FEA42C6B492,SKBO,LZIB,14:31,12:37,2020-07-23,290,0,1
57862,D71AB080FF65477,LZIB,SKBO,20:14,18:17,2020-07-23,310,0,1
57863,CC157F74C5544B2,SKBO,LJLJ,04:04,02:12,2020-07-23,330,0,1
57864,95CD1E96C025439,LJLJ,SKBO,01:54,23:58,2020-07-23,250,0,1
57865,5A7AA158E8CC498,SKBO,LJLJ,12:04,10:07,2020-07-23,280,0,1
57866,12E0F2A95A9D492,LJLJ,SKBO,09:54,07:02,2020-07-23,250,0,1
57867,9FA00F3FE52E444,SKBO,LJLJ,20:04,18:04,2020-07-23,350,0,1
57868,7F02FACEDCE3448,LJLJ,SKBO,17:54,15:02,2020-07-23,280,0,1
57869,7BC89E63BCD545F,SKBO,LEMD,11:08,08:21,2020-07-23,270,0,1
57870,9B9E8CD61797415,LEMD,SKBO,01:48,22:50,2020-07-23,370,0,1
57871,44FF1CA57D734D0,SKBO,LEMD,23:08,20:14,2020-07-23,270,0,1
57872,9AD554494F47467,LEMD,SKBO,13:48,10:48,2020-07-23,250,0,1
57873,052C33CE83BF421,SKBO,EETN,01:34,23:39,2020-07-23,260,0,1
57874,C479B855E0DB45D,EETN,SKBO,05:56,03:02,2020-07-23,320,0,1
57875,10F9F917E93C49F,SKBO,EETN,13:34,11:39,2020-07-23,350,0,1
57876,E5A041824F6442F,EETN,SKBO,17:56,15:10,2020-07-23,310,0,1
57877,59CF6ACE200C4D0,SKBO,EFHK,08:58,05:11,2020-07-23,300,0,1
57878,601E4C7B9A724C9,EFHK,SKBO,03:44,00:53,2020-07-23,360,0,1
57879,3B38110D0C034A8,SKBO,EFHK,20:58,17:12,2020-07-23,300,0,1
57880,7C2BEB52ABBF4BF,EFHK,SKBO,15:44,12:48,2020-07-23,350,0,1
57881,7621DC97687544A,SKBO,LFPG,03:25,00:38,2020-07-23,290,0,1
57882,755CA3B873284D0,LFPG,SKBO,09:03,06:15,2020-07-23,310,0,1
57883,0EBF510C9FB5482,SKBO,LFPG,15:25,12:29,2020-07-23,390,0,1
57884,4237F4CBD86C48A,LFPG,SKBO,21:03,18:11,2020-07-23,350,0,1
57885,6E15EFCF1683462,SKBO,LGAV,00:18,21:29,2020-07-23,360,0,1
57886,59D51DB46D93447,LGAV,SKBO,06:00,03:08,2020-07-23,260,0,1
57887,B909FDF4036245D,SKBO,LGAV,12:18,09:29,2020-07-23,300,0,1
57888,D9E39ECCD66D4E6,LGAV,SKBO,18:00,15:14,2020-07-23,330,0,1
57889,9AD8B0DBA419491,SKBO,EHAM,01:37,22:50,2020-07-23,350,0,1
57890,BF4323BE9E9A4CC,EHAM,SKBO,00:42,21:49,2020-07-23,380,0,1
57891,E2FB015372E841E,SKBO,EHAM,09:37,06:45,2020-07-23,380,0,1
57892,A1B53C9FAE0F45A,EHAM,SKBO,08:42,05:56,2020-07-23,340,0,1
57893,ADC46835ACD44F5,SKBO,EHAM,17:37,14:47,2020-07-23,260,0,1
57894,5CD1449DBE3C47B,EHAM,SKBO,16:42,13:44,2020-07-23,310,0,1
57895,4FC1695AD675458,SKBO,LHBP,11:15,09:21,2020-07-23,280,0,1
57896,BBD96469A8CC413,LHBP,SKBO,04:16,02:18,2020-07-23,300,0,1
57897,FF583D34D1744EE,SKBO,LHBP,23:15,21:24,2020-07-23,300,0,1
57898,04A7F2CC93E04BA,LHBP,SKBO,16:16,14:18,2020-07-23,350,0,1
57899,8D542A05D42249D,SKBO,EIDW,00:26,20:31,2020-07-23,280,0,1
57900,36BED40C92B948B,EIDW,SKBO,10:26,06:34,2020-07-23,380,0,1
57901,8101A93A238D426,SKBO,EIDW,12:26,08:30,2020-07-23,250,0,1
57902,F248DA21EA6845C,EIDW,SKBO,22:26,18:38,2020-07-23,260,0,1
57903,4BD5D303BF76412,SKBO,BIKF,00:41,22:47,2020-07-23,310,0,1
57904,7F0DBC7A64C04DE,BIKF,SKBO,06:02,04:03,2020-07-23,330,0,1
57905,AE11B9BF19594CD,SKBO,BIKF,12:41,10:55,2020-07-23,280,0,1
57906,3EB445C256E24C1,BIKF,SKBO,18:02,16:04,2020-07-23,340,0,1
57907,4802EABEF07A46A,SKBO,LIRA,04:29,01:34,2020-07-23,350,0,1
57908,8B67A70E1BE14C1,LIRA,SKBO,03:32,00:37,2020-07-23,350,0,1
57909,8F62E92AD2A545E,SKBO,LIRA,12:29,09:32,2020-07-23,280,0,1
57910,84030080DA174AE,LIRA,SKBO,11:32,08:36,2020-07-23,290,0,1
57911,8BCE434F8ECB433,SKBO,LIRA,20:29,17:40,2020-07-23,380,0,1
57912,2B24EBD80256401,LIRA,SKBO,19:32,16:35,2020-07-23,340,0,1
57913,038CD34ACCC5463,SKBO,EVRA,09:15,07:25,2020-07-23,270,0,1
57914,FE934AB3A6C0419,EVRA,SKBO,07:22,05:24,2020-07-23,280,0,1
57915,E49491963AA84BF,SKBO,EVRA,21:15,19:25,2020-07-23,320,0,1
57916,A9F8F63419884EC,EVRA,SKBO,19:22,17:35,2020-07-23,380,0,1
57917,1487B22D21D244E,SKBO,ELLX,09:57,06:11,2020-07-23,390,0,1
57918,34A54C261CE5467,ELLX,SKBO,04:32,01:41,2020-07-23,250,0,1
57919,04E445A218C24CB,SKBO,ELLX,21:57,18:08,2020-07-23,290,0,1
57920,0BFE614AB35C433,ELLX,SKBO,16:32,13:46,2020-07-23,270,0,1
57921,7CCE46A0B842401,SKBO,LMML,01:28,22:38,2020-07-23,270,0,1
57922,7DB690FCAF004D4,LMML,SKBO,04:05,01:19,2020-07-23,310,0,1
57923,FEBF9F575A13416,SKBO,LMML,09:28,06:32,2020-07-23,280,0,1
57924,5D7BBDF635D9496,LMML,SKBO,12:05,09:06,2020-07-23,250,0,1
57925,FC2265212BCF4CE,SKBO,LMML,17:28,14:30,2020-07-23,260,0,1
57926,2D549F0529B74DB,LMML,SKBO,20:05,17:15,2020-07-23,350,0,1
57927,380D52A3D645435,SKBO,ENGM,10:33,07:37,2020-07-23,250,0,1
57928,AB53FEAE84954F8,ENGM,SKBO,11:03,08:04,2020-07-23,370,0,1
57929,795B0C42DDCD4EA,SKBO,ENGM,22:33,19:40,2020-07-23,330,0,1
57930,9563E8CEF1634C4,ENGM,SKBO,23:03,20:07,2020-07-23,270,0,1
57931,5406B00883ED414,SKBO,EPMO,01:06,23:11,2020-07-23,320,0,1
57932,46A93A49C0874CD,EPMO,SKBO,01:13,23:25,2020-07-23,250,0,1
57933,80EF13C6B5F4409,SKBO,EPMO,13:06,11:07,2020-07-23,360,0,1
57934,21D56244FE09486,EPMO,SKBO,13:13,11:24,2020-07-23,340,0,1
57935,BD04EB95FF5A447,SKBO,LPPT,08:22,06:31,2020-07-23,260,0,1
57936,0B7C75CB414D4F0,LPPT,SKBO,11:54,09:55,2020-07-23,330,0,1
57937,BA2ACD5B589D446,SKBO,LPPT,20:22,18:33,2020-07-23,390,0,1
57938,851C4781875D4B6,LPPT,SKBO,23:54,21:55,2020-07-23,350,0,1
57939,4BE458EE1AB743A,SKBO,EGLL,07:53,05:06,2020-07-23,330,0,1
57940,59514C556367413,EGLL,SKBO,03:45,01:57,2020-07-23,340,0,1
57941,456A645DDA3942D,SKBO,EGLL,15:53,13:01,2020-07-23,360,0,1
57942,49B7396AE2BE439,EGLL,SKBO,11:45,09:47,2020-07-23,270,0,1
57943,68F0482E98C04D0,SKBO,EGLL,23:53,21:58,2020-07-23,360,0,1
57944,06BF035249BE463,EGLL,SKBO,19:45,17:53,2020-07-23,270,0,1
57945,21AEB6D648E6450,SKBO,ESKN,01:58,22:59,2020-07-23,320,0,1
57946,A352BE73FD154BC,ESKN,SKBO,06:22,03:26,2020-07-23,270,0,1
57947,3D6C427E0ABF452,SKBO,ESKN,13:58,10:04,2020-07-23,350,0,1
57948,D3D2E9F8BD5B4E8,ESKN,SKBO,18:22,15:24,2020-07-23,340,0,1
57949,E62BF045A2F0470,SKBO,LSZB,01:15,22:26,2020-07-23,270,0,1
57950,B127C15DD3D04ED,LSZB,SKBO,02:13,23:27,2020-07-23,260,0,1
57951,A93A3763F51B4CB,SKBO,LSZB,13:15,10:29,2020-07-23,360,0,1
57952,C28E44C9D7B7446,LSZB,SKBO,14:13,11:25,2020-07-23,360,0,1
57953,B874D0ABBD404F3,SVMI,SEQM,06:50,15:59,2020-07-23,230,0,1
57954,F6FBF31F1F92426,SVMI,SEQM,18:50,03:53,2020-07-23,290,0,1
57955,FBA099C606B941B,SEQM,SPIM,02:24,11:36,2020-07-23,250,0,1
57956,BECF280AFE964CE,SEQM,SPIM,14:24,23:37,2020-07-23,240,0,1
57957,9DCE3065BFFA4E9,SEQM,SLLP,01:18,11:23,2020-07-23,280,0,1
57958,1A306F906573418,SLLP,SEQM,01:13,11:21,2020-07-23,260,0,1
57959,5FEC2B91B2B44BE,SEQM,SLLP,09:18,19:31,2020-07-23,210,0,1
57960,91C7B457E21C4F4,SLLP,SEQM,09:13,19:15,2020-07-23,280,0,1
57961,481E709BD0C3457,SEQM,SLLP,17:18,03:23,2020-07-23,250,0,1
57962,511B1BFC8D3C4B0,SLLP,SEQM,17:13,03:25,2020-07-23,240,0,1
57963,328AC935A84B491,SCEL,SEQM,02:19,13:19,2020-07-23,260,0,1
57964,994289ED72254EE,SCEL,SEQM,10:19,21:23,2020-07-23,200,0,1
57965,E1F37C6DE86543E,SCEL,SEQM,18:19,05:21,2020-07-23,240,0,1
57966,B93C080D4D6B4DF,SABE,SEQM,00:45,11:45,2020-07-23,200,0,1
57967,94A87CC24209409,SABE,SEQM,12:45,23:47,2020-07-23,280,0,1
57968,C975888565C3441,SEQM,SUAA,10:55,20:00,2020-07-23,200,0,1
57969,227E84E48E3A44E,SEQM,SUAA,22:55,08:57,2020-07-23,240,0,1
57970,072E1783D2B5451,LATI,SEQM,07:24,05:34,2020-07-23,250,0,1
57971,B08E8677F5C84AA,LATI,SEQM,19:24,17:28,2020-07-23,300,0,1
57972,112A140D1CF143D,SEQM,EDDI,10:31,07:34,2020-07-23,280,0,1
57973,77329854C10642F,SEQM,EDDI,22:31,19:45,2020-07-23,270,0,1
57974,7C25306D23DE442,UMMS,SEQM,01:14,23:21,2020-07-23,270,0,1
57975,40B4EE4A30154A0,UMMS,SEQM,09:14,07:22,2020-07-23,390,0,1
57976,1CF78CA0B2824BA,UMMS,SEQM,17:14,15:19,2020-07-23,280,0,1
57977,80F5D6A89597479,SEQM,LKPR,10:16,08:17,2020-07-23,310,0,1
57978,2FC93DCBBF47468,SEQM,LKPR,22:16,20:22,2020-07-23,300,0,1
57979,051EC4664FA94F3,SEQM,EKCH,00:13,21:23,2020-07-23,340,0,1
57980,46CA2733943A47F,EKCH,SEQM,10:58,07:00,2020-07-23,350,0,1
57981,2A8BC17C02E3460,SEQM,EKCH,12:13,09:15,2020-07-23,380,0,1
57982,55F2A79522D24C8,EKCH,SEQM,22:58,19:58,2020-07-23,250,0,1
57983,C4348722D6B948A,LZIB,SEQM,04:37,02:49,2020-07-23,280,0,1
57984,73F4557B6C2D46A,LZIB,SEQM,16:37,14:45,2020-07-23,380,0,1
57985,AEC3F05E6EA745E,SEQM,LJLJ,01:50,23:53,2020-07-23,260,0,1
57986,A4D3E882D86D408,SEQM,LJLJ,09:50,07:00,2020-07-23,320,0,1
57987,146D250394FC43C,SEQM,LJLJ,17:50,15:51,2020-07-23,390,0,1
57988,75AB0D8CC71F4D5,SEQM,LEMD,04:12,01:22,2020-07-23,340,0,1
57989,3E3148AE221549D,SEQM,LEMD,16:12,13:23,2020-07-23,270,0,1
57990,8049945D7357473,EETN,SEQM,09:51,07:57,2020-07-23,280,0,1
57991,37827EF987AC401,EETN,SEQM,21:51,19:53,2020-07-23,280,0,1
57992,B96AA5B68A2E41B,SEQM,EFHK,08:57,05:08,2020-07-23,260,0,1
57993,D7BEAB76520045A,SEQM,EFHK,20:57,17:06,2020-07-23,390,0,1
57994,A476B7D084C34D4,LHBP,SEQM,05:41,03:47,2020-07-23,270,0,1
57995,B9DDB8CE410E4C5,LHBP,SEQM,17:41,15:51,2020-07-23,270,0,1
57996,09A6B12ABA104E9,EIDW,SEQM,07:21,03:35,2020-07-23,320,0,1
57997,6D292BC76ACC4EC,EIDW,SEQM,15:21,11:35,2020-07-23,270,0,1
57998,D126DFCD545D4A9,EIDW,SEQM,23:21,19:34,2020-07-23,250,0,1
57999,9C93BD08047347E,SEQM,BIKF,01:02,23:02,2020-07-23,330,0,1
58000,CEACB3DB72F8412,SEQM,BIKF,09:02,07:08,2020-07-23,360,0,1
58001,BDE1403762FE401,SEQM,BIKF,17:02,15:02,2020-07-23,340,0,1
58002,8C6FADCD05644F2,LIRA,SEQM,00:38,21:46,2020-07-23,340,0,1
58003,4F9850F2D71E457,LIRA,SEQM,12:38,09:51,2020-07-23,290,0,1
58004,5FA57B975CD74A8,SEQM,EVRA,01:35,23:45,2020-07-23,330,0,1
58005,4D5C4076138E496,EVRA,SEQM,08:38,06:50,2020-07-23,280,0,1
58006,5A1F89EE60214E9,SEQM,EVRA,13:35,11:42,2020-07-23,380,0,1
58007,008FA3642D05427,EVRA,SEQM,20:38,18:40,2020-07-23,300,0,1
58008,5B71CE16093D46B,SEQM,LMML,06:51,03:59,2020-07-23,260,0,1
58009,186B4F17B2E44A3,SEQM,LMML,18:51,15:05,2020-07-23,270,0,1
58010,0890B96FCF8B463,SEQM,EGLL,04:07,02:13,2020-07-23,310,0,1
58011,702A6E8DF41B497,EGLL,SEQM,04:55,02:58,2020-07-23,390,0,1
58012,462C3D91576C459,SEQM,EGLL,16:07,14:17,2020-07-23,250,0,1
58013,03F4BA1C3E6A4C5,EGLL,SEQM,16:55,14:57,2020-07-23,270,0,1
58014,8DD1835FA5974AB,ESKN,SEQM,05:43,02:51,2020-07-23,250,0,1
58015,640B590E934C438,ESKN,SEQM,17:43,14:44,2020-07-23,260,0,1
58016,B3DAB541AF5646F,SEQM,LSZB,00:44,21:47,2020-07-23,350,0,1
58017,782F497A2DFC470,LSZB,SEQM,06:59,03:00,2020-07-23,330,0,1
58018,3EB8F6177E3A489,SEQM,LSZB,08:44,05:58,2020-07-23,290,0,1
58019,2A6031EB75FD400,LSZB,SEQM,14:59,11:02,2020-07-23,360,0,1
58020,9D11DAE6C0C14B6,SEQM,LSZB,16:44,13:51,2020-07-23,250,0,1
58021,9091E8CAD0B8431,LSZB,SEQM,22:59,19:59,2020-07-23,350,0,1
58022,0BD472867C3B458,SUAA,SVMI,02:08,12:08,2020-07-23,290,0,1
58023,35D28172B007482,SUAA,SVMI,14:08,00:11,2020-07-23,220,0,1
58024,AA9644FE5004403,SVMI,EDDI,01:09,22:12,2020-07-23,280,0,1
58025,893EE1730643485,EDDI,SVMI,04:28,01:42,2020-07-23,330,0,1
58026,9EA50A0D20BF457,SVMI,EDDI,13:09,10:16,2020-07-23,320,0,1
58027,C5F70FF61B26437,EDDI,SVMI,16:28,13:29,2020-07-23,390,0,1
58028,14FA507CB9714C7,LOWW,SVMI,02:31,23:31,2020-07-23,330,0,1
58029,CE5BDDA290B64BB,LOWW,SVMI,14:31,11:35,2020-07-23,390,0,1
58030,802B1DE4EFCC417,EBCI,SVMI,04:02,01:05,2020-07-23,350,0,1
58031,FE116A62073748A,EBCI,SVMI,12:02,09:13,2020-07-23,350,0,1
58032,69293FCAB206470,EBCI,SVMI,20:02,17:09,2020-07-23,350,0,1
58033,C361143D1BA1405,SVMI,UMMS,02:13,00:13,2020-07-23,350,0,1
58034,FFC42E5CBC0B438,SVMI,UMMS,14:13,12:20,2020-07-23,250,0,1
58035,A436E6178E0E49E,LDZA,SVMI,09:33,07:45,2020-07-23,270,0,1
